 ;0020;SPACE;
g;0067;LATIN SMALL LETTER G;
h;0068;LATIN SMALL LETTER H;
i;0069;LATIN SMALL LETTER I;
j;006A;LATIN SMALL LETTER J;
k;006B;LATIN SMALL LETTER K;
l;006C;LATIN SMALL LETTER L;
m;006D;LATIN SMALL LETTER M;
n;006E;LATIN SMALL LETTER N;
o;006F;LATIN SMALL LETTER O;
p;0070;LATIN SMALL LETTER P;
q;0071;LATIN SMALL LETTER Q;
r;0072;LATIN SMALL LETTER R;
s;0073;LATIN SMALL LETTER S;
t;0074;LATIN SMALL LETTER T;
u;0075;LATIN SMALL LETTER U;
v;0076;LATIN SMALL LETTER V;
w;0077;LATIN SMALL LETTER W;
x;0078;LATIN SMALL LETTER X;
y;0079;LATIN SMALL LETTER Y;
z;007A;LATIN SMALL LETTER Z;
{;007B;LEFT CURLY BRACKET;
|;007C;VERTICAL LINE;
};007D;RIGHT CURLY BRACKET;
~;007E;TILDE;;
 ;00A0;NO-BREAK SPACE;
¡;00A1;INVERTED EXCLAMATION MARK;
¢;00A2;CENT SIGN;
£;00A3;POUND SIGN;
¤;00A4;CURRENCY SIGN;
¥;00A5;YEN SIGN;
¦;00A6;BROKEN BAR;
§;00A7;SECTION SIGN;
¨;00A8;DIAERESIS;
©;00A9;COPYRIGHT SIGN;
ª;00AA;FEMININE ORDINAL INDICATOR;
«;00AB;LEFT-POINTING DOUBLE ANGLE QUOTATION MARK;
¬;00AC;NOT SIGN;
­;00AD;SOFT HYPHEN;
®;00AE;REGISTERED SIGN;
¯;00AF;MACRON;
°;00B0;DEGREE SIGN;
±;00B1;PLUS-MINUS SIGN;
²;00B2;SUPERSCRIPT TWO;
³;00B3;SUPERSCRIPT THREE;
´;00B4;ACUTE ACCENT;
µ;00B5;MICRO SIGN;
¶;00B6;PILCROW SIGN;
·;00B7;MIDDLE DOT;
¸;00B8;CEDILLA;
¹;00B9;SUPERSCRIPT ONE;
º;00BA;MASCULINE ORDINAL INDICATOR;
»;00BB;RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK;
¼;00BC;VULGAR FRACTION ONE QUARTER;
½;00BD;VULGAR FRACTION ONE HALF;
¾;00BE;VULGAR FRACTION THREE QUARTERS;
¿;00BF;INVERTED QUESTION MARK;
À;00C0;LATIN CAPITAL LETTER A WITH GRAVE;
Á;00C1;LATIN CAPITAL LETTER A WITH ACUTE;
Â;00C2;LATIN CAPITAL LETTER A WITH CIRCUMFLEX;
Ã;00C3;LATIN CAPITAL LETTER A WITH TILDE;
Ä;00C4;LATIN CAPITAL LETTER A WITH DIAERESIS;
Å;00C5;LATIN CAPITAL LETTER A WITH RING ABOVE;
Æ;00C6;LATIN CAPITAL LETTER AE;
Ç;00C7;LATIN CAPITAL LETTER C WITH CEDILLA;
È;00C8;LATIN CAPITAL LETTER E WITH GRAVE;
É;00C9;LATIN CAPITAL LETTER E WITH ACUTE;
Ê;00CA;LATIN CAPITAL LETTER E WITH CIRCUMFLEX;
Ë;00CB;LATIN CAPITAL LETTER E WITH DIAERESIS;
Ì;00CC;LATIN CAPITAL LETTER I WITH GRAVE;
Í;00CD;LATIN CAPITAL LETTER I WITH ACUTE;
Î;00CE;LATIN CAPITAL LETTER I WITH CIRCUMFLEX;
Ï;00CF;LATIN CAPITAL LETTER I WITH DIAERESIS;
Ð;00D0;LATIN CAPITAL LETTER ETH;
Ñ;00D1;LATIN CAPITAL LETTER N WITH TILDE;
Ò;00D2;LATIN CAPITAL LETTER O WITH GRAVE;
Ó;00D3;LATIN CAPITAL LETTER O WITH ACUTE;
Ô;00D4;LATIN CAPITAL LETTER O WITH CIRCUMFLEX;
Õ;00D5;LATIN CAPITAL LETTER O WITH TILDE;
Ö;00D6;LATIN CAPITAL LETTER O WITH DIAERESIS;
×;00D7;MULTIPLICATION SIGN;
Ø;00D8;LATIN CAPITAL LETTER O WITH STROKE;
Ù;00D9;LATIN CAPITAL LETTER U WITH GRAVE;
Ú;00DA;LATIN CAPITAL LETTER U WITH ACUTE;
Û;00DB;LATIN CAPITAL LETTER U WITH CIRCUMFLEX;
Ü;00DC;LATIN CAPITAL LETTER U WITH DIAERESIS;
Ý;00DD;LATIN CAPITAL LETTER Y WITH ACUTE;
Þ;00DE;LATIN CAPITAL LETTER THORN;
ß;00DF;LATIN SMALL LETTER SHARP S;
à;00E0;LATIN SMALL LETTER A WITH GRAVE;
á;00E1;LATIN SMALL LETTER A WITH ACUTE;
â;00E2;LATIN SMALL LETTER A WITH CIRCUMFLEX;
ã;00E3;LATIN SMALL LETTER A WITH TILDE;
00E4;LATIN SMALL LETTER A WITH DIAERESIS;
å;00E5;LATIN SMALL LETTER A WITH RING ABOVE;
æ;00E6;LATIN SMALL LETTER AE;
ç;00E7;LATIN SMALL LETTER C WITH CEDILLA;
è;00E8;LATIN SMALL LETTER E WITH GRAVE;
é;00E9;LATIN SMALL LETTER E WITH ACUTE;
ê;00EA;LATIN SMALL LETTER E WITH CIRCUMFLEX;
ë;00EB;LATIN SMALL LETTER E WITH DIAERESIS;
ì;00EC;LATIN SMALL LETTER I WITH GRAVE;
í;00ED;LATIN SMALL LETTER I WITH ACUTE;
î;00EE;LATIN SMALL LETTER I WITH CIRCUMFLEX;
ï;00EF;LATIN SMALL LETTER I WITH DIAERESIS;
ð;00F0;LATIN SMALL LETTER ETH;
ñ;00F1;LATIN SMALL LETTER N WITH TILDE;
ò;00F2;LATIN SMALL LETTER O WITH GRAVE;
ó;00F3;LATIN SMALL LETTER O WITH ACUTE;
ô;00F4;LATIN SMALL LETTER O WITH CIRCUMFLEX;
õ;00F5;LATIN SMALL LETTER O WITH TILDE;
ö;00F6;LATIN SMALL LETTER O WITH DIAERESIS;
÷;00F7;DIVISION SIGN;
ø;00F8;LATIN SMALL LETTER O WITH STROKE;
ù;00F9;LATIN SMALL LETTER U WITH GRAVE;
ú;00FA;LATIN SMALL LETTER U WITH ACUTE;
û;00FB;LATIN SMALL LETTER U WITH CIRCUMFLEX;
ü;00FC;LATIN SMALL LETTER U WITH DIAERESIS;
ý;00FD;LATIN SMALL LETTER Y WITH ACUTE;
þ;00FE;LATIN SMALL LETTER THORN;
ÿ;00FF;LATIN SMALL LETTER Y WITH DIAERESIS;
Ā;0100;LATIN CAPITAL LETTER A WITH MACRON;
ā;0101;LATIN SMALL LETTER A WITH MACRON;
Ă;0102;LATIN CAPITAL LETTER A WITH BREVE;
ă;0103;LATIN SMALL LETTER A WITH BREVE;
Ą;0104;LATIN CAPITAL LETTER A WITH OGONEK;
ą;0105;LATIN SMALL LETTER A WITH OGONEK;
Ć;0106;LATIN CAPITAL LETTER C WITH ACUTE;
ć;0107;LATIN SMALL LETTER C WITH ACUTE;
Ĉ;0108;LATIN CAPITAL LETTER C WITH CIRCUMFLEX;
ĉ;0109;LATIN SMALL LETTER C WITH CIRCUMFLEX;
Ċ;010A;LATIN CAPITAL LETTER C WITH DOT ABOVE;
ċ;010B;LATIN SMALL LETTER C WITH DOT ABOVE;
Č;010C;LATIN CAPITAL LETTER C WITH CARON;
č;010D;LATIN SMALL LETTER C WITH CARON;
Ď;010E;LATIN CAPITAL LETTER D WITH CARON;
ď;010F;LATIN SMALL LETTER D WITH CARON;
Đ;0110;LATIN CAPITAL LETTER D WITH STROKE;
đ;0111;LATIN SMALL LETTER D WITH STROKE;
Ē;0112;LATIN CAPITAL LETTER E WITH MACRON;
ē;0113;LATIN SMALL LETTER E WITH MACRON;
Ĕ;0114;LATIN CAPITAL LETTER E WITH BREVE;
ĕ;0115;LATIN SMALL LETTER E WITH BREVE;
Ė;0116;LATIN CAPITAL LETTER E WITH DOT ABOVE;
ė;0117;LATIN SMALL LETTER E WITH DOT ABOVE;
Ę;0118;LATIN CAPITAL LETTER E WITH OGONEK;
ę;0119;LATIN SMALL LETTER E WITH OGONEK;
Ě;011A;LATIN CAPITAL LETTER E WITH CARON;
ě;011B;LATIN SMALL LETTER E WITH CARON;
Ĝ;011C;LATIN CAPITAL LETTER G WITH CIRCUMFLEX;
ĝ;011D;LATIN SMALL LETTER G WITH CIRCUMFLEX;
Ğ;011E;LATIN CAPITAL LETTER G WITH BREVE;
ğ;011F;LATIN SMALL LETTER G WITH BREVE;
Ġ;0120;LATIN CAPITAL LETTER G WITH DOT ABOVE;
ġ;0121;LATIN SMALL LETTER G WITH DOT ABOVE;
Ģ;0122;LATIN CAPITAL LETTER G WITH CEDILLA;
ģ;0123;LATIN SMALL LETTER G WITH CEDILLA;
Ĥ;0124;LATIN CAPITAL LETTER H WITH CIRCUMFLEX;
ĥ;0125;LATIN SMALL LETTER H WITH CIRCUMFLEX;
Ħ;0126;LATIN CAPITAL LETTER H WITH STROKE;
ħ;0127;LATIN SMALL LETTER H WITH STROKE;
Ĩ;0128;LATIN CAPITAL LETTER I WITH TILDE;
ĩ;0129;LATIN SMALL LETTER I WITH TILDE;
Ī;012A;LATIN CAPITAL LETTER I WITH MACRON;
ī;012B;LATIN SMALL LETTER I WITH MACRON;
Ĭ;012C;LATIN CAPITAL LETTER I WITH BREVE;
ĭ;012D;LATIN SMALL LETTER I WITH BREVE;
Į;012E;LATIN CAPITAL LETTER I WITH OGONEK;
į;012F;LATIN SMALL LETTER I WITH OGONEK;
İ;0130;LATIN CAPITAL LETTER I WITH DOT ABOVE;
ı;0131;LATIN SMALL LETTER DOTLESS I;
Ĳ;0132;LATIN CAPITAL LIGATURE IJ;
ĳ;0133;LATIN SMALL LIGATURE IJ;
Ĵ;0134;LATIN CAPITAL LETTER J WITH CIRCUMFLEX;
ĵ;0135;LATIN SMALL LETTER J WITH CIRCUMFLEX;
Ķ;0136;LATIN CAPITAL LETTER K WITH CEDILLA;
ķ;0137;LATIN SMALL LETTER K WITH CEDILLA;
ĸ;0138;LATIN SMALL LETTER KRA;
Ĺ;0139;LATIN CAPITAL LETTER L WITH ACUTE;
ĺ;013A;LATIN SMALL LETTER L WITH ACUTE;
Ļ;013B;LATIN CAPITAL LETTER L WITH CEDILLA;
ļ;013C;LATIN SMALL LETTER L WITH CEDILLA;
Ľ;013D;LATIN CAPITAL LETTER L WITH CARON;
ľ;013E;LATIN SMALL LETTER L WITH CARON;
Ŀ;013F;LATIN CAPITAL LETTER L WITH MIDDLE DOT;
ŀ;0140;LATIN SMALL LETTER L WITH MIDDLE DOT;
Ł;0141;LATIN CAPITAL LETTER L WITH STROKE;
ł;0142;LATIN SMALL LETTER L WITH STROKE;
Ń;0143;LATIN CAPITAL LETTER N WITH ACUTE;
ń;0144;LATIN SMALL LETTER N WITH ACUTE;
Ņ;0145;LATIN CAPITAL LETTER N WITH CEDILLA;
ņ;0146;LATIN SMALL LETTER N WITH CEDILLA;
Ň;0147;LATIN CAPITAL LETTER N WITH CARON;
ň;0148;LATIN SMALL LETTER N WITH CARON;
ŉ;0149;LATIN SMALL LETTER N PRECEDED BY APOSTROPHE;
Ŋ;014A;LATIN CAPITAL LETTER ENG;
ŋ;014B;LATIN SMALL LETTER ENG;
Ō;014C;LATIN CAPITAL LETTER O WITH MACRON;
ō;014D;LATIN SMALL LETTER O WITH MACRON;
Ŏ;014E;LATIN CAPITAL LETTER O WITH BREVE;
ŏ;014F;LATIN SMALL LETTER O WITH BREVE;
Ő;0150;LATIN CAPITAL LETTER O WITH DOUBLE ACUTE;
ő;0151;LATIN SMALL LETTER O WITH DOUBLE ACUTE;
Œ;0152;LATIN CAPITAL LIGATURE OE;
œ;0153;LATIN SMALL LIGATURE OE;
Ŕ;0154;LATIN CAPITAL LETTER R WITH ACUTE;
ŕ;0155;LATIN SMALL LETTER R WITH ACUTE;
Ŗ;0156;LATIN CAPITAL LETTER R WITH CEDILLA;
ŗ;0157;LATIN SMALL LETTER R WITH CEDILLA;
Ř;0158;LATIN CAPITAL LETTER R WITH CARON;
ř;0159;LATIN SMALL LETTER R WITH CARON;
Ś;015A;LATIN CAPITAL LETTER S WITH ACUTE;
ś;015B;LATIN SMALL LETTER S WITH ACUTE;
Ŝ;015C;LATIN CAPITAL LETTER S WITH CIRCUMFLEX;
ŝ;015D;LATIN SMALL LETTER S WITH CIRCUMFLEX;
Ş;015E;LATIN CAPITAL LETTER S WITH CEDILLA;
ş;015F;LATIN SMALL LETTER S WITH CEDILLA;
Š;0160;LATIN CAPITAL LETTER S WITH CARON;
š;0161;LATIN SMALL LETTER S WITH CARON;
Ţ;0162;LATIN CAPITAL LETTER T WITH CEDILLA;
ţ;0163;LATIN SMALL LETTER T WITH CEDILLA;
Ť;0164;LATIN CAPITAL LETTER T WITH CARON;
ť;0165;LATIN SMALL LETTER T WITH CARON;
Ŧ;0166;LATIN CAPITAL LETTER T WITH STROKE;
ŧ;0167;LATIN SMALL LETTER T WITH STROKE;
Ũ;0168;LATIN CAPITAL LETTER U WITH TILDE;
ũ;0169;LATIN SMALL LETTER U WITH TILDE;
Ū;016A;LATIN CAPITAL LETTER U WITH MACRON;
ū;016B;LATIN SMALL LETTER U WITH MACRON;
Ŭ;016C;LATIN CAPITAL LETTER U WITH BREVE;
ŭ;016D;LATIN SMALL LETTER U WITH BREVE;
Ů;016E;LATIN CAPITAL LETTER U WITH RING ABOVE;
ů;016F;LATIN SMALL LETTER U WITH RING ABOVE;
Ű;0170;LATIN CAPITAL LETTER U WITH DOUBLE ACUTE;
ű;0171;LATIN SMALL LETTER U WITH DOUBLE ACUTE;
Ų;0172;LATIN CAPITAL LETTER U WITH OGONEK;
ų;0173;LATIN SMALL LETTER U WITH OGONEK;
Ŵ;0174;LATIN CAPITAL LETTER W WITH CIRCUMFLEX;
ŵ;0175;LATIN SMALL LETTER W WITH CIRCUMFLEX;
Ŷ;0176;LATIN CAPITAL LETTER Y WITH CIRCUMFLEX;
ŷ;0177;LATIN SMALL LETTER Y WITH CIRCUMFLEX;
Ÿ;0178;LATIN CAPITAL LETTER Y WITH DIAERESIS;
Ź;0179;LATIN CAPITAL LETTER Z WITH ACUTE;
ź;017A;LATIN SMALL LETTER Z WITH ACUTE;
Ż;017B;LATIN CAPITAL LETTER Z WITH DOT ABOVE;
ż;017C;LATIN SMALL LETTER Z WITH DOT ABOVE;
Ž;017D;LATIN CAPITAL LETTER Z WITH CARON;
ž;017E;LATIN SMALL LETTER Z WITH CARON;
ſ;017F;LATIN SMALL LETTER LONG S;
ƀ;0180;LATIN SMALL LETTER B WITH STROKE;
Ɓ;0181;LATIN CAPITAL LETTER B WITH HOOK;
Ƃ;0182;LATIN CAPITAL LETTER B WITH TOPBAR;
ƃ;0183;LATIN SMALL LETTER B WITH TOPBAR;
Ƅ;0184;LATIN CAPITAL LETTER TONE SIX;
ƅ;0185;LATIN SMALL LETTER TONE SIX;
Ɔ;0186;LATIN CAPITAL LETTER OPEN O;
Ƈ;0187;LATIN CAPITAL LETTER C WITH HOOK;
ƈ;0188;LATIN SMALL LETTER C WITH HOOK;
Ɖ;0189;LATIN CAPITAL LETTER AFRICAN D;
Ɗ;018A;LATIN CAPITAL LETTER D WITH HOOK;
Ƌ;018B;LATIN CAPITAL LETTER D WITH TOPBAR;
ƌ;018C;LATIN SMALL LETTER D WITH TOPBAR;
ƍ;018D;LATIN SMALL LETTER TURNED DELTA;
Ǝ;018E;LATIN CAPITAL LETTER REVERSED E;
Ə;018F;LATIN CAPITAL LETTER SCHWA;
Ɛ;0190;LATIN CAPITAL LETTER OPEN E;
Ƒ;0191;LATIN CAPITAL LETTER F WITH HOOK;
ƒ;0192;LATIN SMALL LETTER F WITH HOOK;
Ɠ;0193;LATIN CAPITAL LETTER G WITH HOOK;
Ɣ;0194;LATIN CAPITAL LETTER GAMMA;
ƕ;0195;LATIN SMALL LETTER HV;
Ɩ;0196;LATIN CAPITAL LETTER IOTA;
Ɨ;0197;LATIN CAPITAL LETTER I WITH STROKE;
Ƙ;0198;LATIN CAPITAL LETTER K WITH HOOK;
ƙ;0199;LATIN SMALL LETTER K WITH HOOK;
ƚ;019A;LATIN SMALL LETTER L WITH BAR;
ƛ;019B;LATIN SMALL LETTER LAMBDA WITH STROKE;
Ɯ;019C;LATIN CAPITAL LETTER TURNED M;
Ɲ;019D;LATIN CAPITAL LETTER N WITH LEFT HOOK;
ƞ;019E;LATIN SMALL LETTER N WITH LONG RIGHT LEG;
Ɵ;019F;LATIN CAPITAL LETTER O WITH MIDDLE TILDE;
Ơ;01A0;LATIN CAPITAL LETTER O WITH HORN;
ơ;01A1;LATIN SMALL LETTER O WITH HORN;
Ƣ;01A2;LATIN CAPITAL LETTER OI;
ƣ;01A3;LATIN SMALL LETTER OI;
Ƥ;01A4;LATIN CAPITAL LETTER P WITH HOOK;
ƥ;01A5;LATIN SMALL LETTER P WITH HOOK;
Ʀ;01A6;LATIN LETTER YR;
Ƨ;01A7;LATIN CAPITAL LETTER TONE TWO;
ƨ;01A8;LATIN SMALL LETTER TONE TWO;
Ʃ;01A9;LATIN CAPITAL LETTER ESH;
ƪ;01AA;LATIN LETTER REVERSED ESH LOOP;
ƫ;01AB;LATIN SMALL LETTER T WITH PALATAL HOOK;
Ƭ;01AC;LATIN CAPITAL LETTER T WITH HOOK;
ƭ;01AD;LATIN SMALL LETTER T WITH HOOK;
Ʈ;01AE;LATIN CAPITAL LETTER T WITH RETROFLEX HOOK;
Ư;01AF;LATIN CAPITAL LETTER U WITH HORN;
ư;01B0;LATIN SMALL LETTER U WITH HORN;
Ʊ;01B1;LATIN CAPITAL LETTER UPSILON;
Ʋ;01B2;LATIN CAPITAL LETTER V WITH HOOK;
Ƴ;01B3;LATIN CAPITAL LETTER Y WITH HOOK;
ƴ;01B4;LATIN SMALL LETTER Y WITH HOOK;
Ƶ;01B5;LATIN CAPITAL LETTER Z WITH STROKE;
ƶ;01B6;LATIN SMALL LETTER Z WITH STROKE;
Ʒ;01B7;LATIN CAPITAL LETTER EZH;
Ƹ;01B8;LATIN CAPITAL LETTER EZH REVERSED;
ƹ;01B9;LATIN SMALL LETTER EZH REVERSED;
ƺ;01BA;LATIN SMALL LETTER EZH WITH TAIL;
ƻ;01BB;LATIN LETTER TWO WITH STROKE;
Ƽ;01BC;LATIN CAPITAL LETTER TONE FIVE;
ƽ;01BD;LATIN SMALL LETTER TONE FIVE;
ƾ;01BE;LATIN LETTER INVERTED GLOTTAL STOP WITH STROKE;
ƿ;01BF;LATIN LETTER WYNN;
ǀ;01C0;LATIN LETTER DENTAL CLICK;
ǁ;01C1;LATIN LETTER LATERAL CLICK;
ǂ;01C2;LATIN LETTER ALVEOLAR CLICK;
ǃ;01C3;LATIN LETTER RETROFLEX CLICK;
Ǆ;01C4;LATIN CAPITAL LETTER DZ WITH CARON;
ǅ;01C5;LATIN CAPITAL LETTER D WITH SMALL LETTER Z WITH CARON;
ǆ;01C6;LATIN SMALL LETTER DZ WITH CARON;
Ǉ;01C7;LATIN CAPITAL LETTER LJ;
ǈ;01C8;LATIN CAPITAL LETTER L WITH SMALL LETTER J;
ǉ;01C9;LATIN SMALL LETTER LJ;
Ǌ;01CA;LATIN CAPITAL LETTER NJ;
ǋ;01CB;LATIN CAPITAL LETTER N WITH SMALL LETTER J;
ǌ;01CC;LATIN SMALL LETTER NJ;
Ǎ;01CD;LATIN CAPITAL LETTER A WITH CARON;
ǎ;01CE;LATIN SMALL LETTER A WITH CARON;
Ǐ;01CF;LATIN CAPITAL LETTER I WITH CARON;
ǐ;01D0;LATIN SMALL LETTER I WITH CARON;
Ǒ;01D1;LATIN CAPITAL LETTER O WITH CARON;
ǒ;01D2;LATIN SMALL LETTER O WITH CARON;
Ǔ;01D3;LATIN CAPITAL LETTER U WITH CARON;
ǔ;01D4;LATIN SMALL LETTER U WITH CARON;
Ǖ;01D5;LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON;
ǖ;01D6;LATIN SMALL LETTER U WITH DIAERESIS AND MACRON;
Ǘ;01D7;LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE;
ǘ;01D8;LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE;
Ǚ;01D9;LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON;
ǚ;01DA;LATIN SMALL LETTER U WITH DIAERESIS AND CARON;
Ǜ;01DB;LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE;
ǜ;01DC;LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE;
ǝ;01DD;LATIN SMALL LETTER TURNED E;
Ǟ;01DE;LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON;
ǟ;01DF;LATIN SMALL LETTER A WITH DIAERESIS AND MACRON;
Ǡ;01E0;LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON;
ǡ;01E1;LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON;
Ǣ;01E2;LATIN CAPITAL LETTER AE WITH MACRON;
ǣ;01E3;LATIN SMALL LETTER AE WITH MACRON;
Ǥ;01E4;LATIN CAPITAL LETTER G WITH STROKE;
ǥ;01E5;LATIN SMALL LETTER G WITH STROKE;
Ǧ;01E6;LATIN CAPITAL LETTER G WITH CARON;
ǧ;01E7;LATIN SMALL LETTER G WITH CARON;
Ǩ;01E8;LATIN CAPITAL LETTER K WITH CARON;
ǩ;01E9;LATIN SMALL LETTER K WITH CARON;
Ǫ;01EA;LATIN CAPITAL LETTER O WITH OGONEK;
ǫ;01EB;LATIN SMALL LETTER O WITH OGONEK;
Ǭ;01EC;LATIN CAPITAL LETTER O WITH OGONEK AND MACRON;
ǭ;01ED;LATIN SMALL LETTER O WITH OGONEK AND MACRON;
Ǯ;01EE;LATIN CAPITAL LETTER EZH WITH CARON;
ǯ;01EF;LATIN SMALL LETTER EZH WITH CARON;
ǰ;01F0;LATIN SMALL LETTER J WITH CARON;
Ǳ;01F1;LATIN CAPITAL LETTER DZ;
ǲ;01F2;LATIN CAPITAL LETTER D WITH SMALL LETTER Z;
ǳ;01F3;LATIN SMALL LETTER DZ;
Ǵ;01F4;LATIN CAPITAL LETTER G WITH ACUTE;
ǵ;01F5;LATIN SMALL LETTER G WITH ACUTE;
Ƕ;01F6;LATIN CAPITAL LETTER HWAIR;
Ƿ;01F7;LATIN CAPITAL LETTER WYNN;
Ǹ;01F8;LATIN CAPITAL LETTER N WITH GRAVE;
ǹ;01F9;LATIN SMALL LETTER N WITH GRAVE;
Ǻ;01FA;LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE;
ǻ;01FB;LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE;
Ǽ;01FC;LATIN CAPITAL LETTER AE WITH ACUTE;
ǽ;01FD;LATIN SMALL LETTER AE WITH ACUTE;
Ǿ;01FE;LATIN CAPITAL LETTER O WITH STROKE AND ACUTE;
ǿ;01FF;LATIN SMALL LETTER O WITH STROKE AND ACUTE;
Ȁ;0200;LATIN CAPITAL LETTER A WITH DOUBLE GRAVE;
ȁ;0201;LATIN SMALL LETTER A WITH DOUBLE GRAVE;
Ȃ;0202;LATIN CAPITAL LETTER A WITH INVERTED BREVE;
ȃ;0203;LATIN SMALL LETTER A WITH INVERTED BREVE;
Ȅ;0204;LATIN CAPITAL LETTER E WITH DOUBLE GRAVE;
ȅ;0205;LATIN SMALL LETTER E WITH DOUBLE GRAVE;
Ȇ;0206;LATIN CAPITAL LETTER E WITH INVERTED BREVE;
ȇ;0207;LATIN SMALL LETTER E WITH INVERTED BREVE;
Ȉ;0208;LATIN CAPITAL LETTER I WITH DOUBLE GRAVE;
ȉ;0209;LATIN SMALL LETTER I WITH DOUBLE GRAVE;
Ȋ;020A;LATIN CAPITAL LETTER I WITH INVERTED BREVE;
ȋ;020B;LATIN SMALL LETTER I WITH INVERTED BREVE;
Ȍ;020C;LATIN CAPITAL LETTER O WITH DOUBLE GRAVE;
ȍ;020D;LATIN SMALL LETTER O WITH DOUBLE GRAVE;
Ȏ;020E;LATIN CAPITAL LETTER O WITH INVERTED BREVE;
ȏ;020F;LATIN SMALL LETTER O WITH INVERTED BREVE;
Ȑ;0210;LATIN CAPITAL LETTER R WITH DOUBLE GRAVE;
ȑ;0211;LATIN SMALL LETTER R WITH DOUBLE GRAVE;
Ȓ;0212;LATIN CAPITAL LETTER R WITH INVERTED BREVE;
ȓ;0213;LATIN SMALL LETTER R WITH INVERTED BREVE;
Ȕ;0214;LATIN CAPITAL LETTER U WITH DOUBLE GRAVE;
ȕ;0215;LATIN SMALL LETTER U WITH DOUBLE GRAVE;
Ȗ;0216;LATIN CAPITAL LETTER U WITH INVERTED BREVE;
ȗ;0217;LATIN SMALL LETTER U WITH INVERTED BREVE;
Ș;0218;LATIN CAPITAL LETTER S WITH COMMA BELOW;
ș;0219;LATIN SMALL LETTER S WITH COMMA BELOW;
Ț;021A;LATIN CAPITAL LETTER T WITH COMMA BELOW;
ț;021B;LATIN SMALL LETTER T WITH COMMA BELOW;
Ȝ;021C;LATIN CAPITAL LETTER YOGH;
ȝ;021D;LATIN SMALL LETTER YOGH;
Ȟ;021E;LATIN CAPITAL LETTER H WITH CARON;
ȟ;021F;LATIN SMALL LETTER H WITH CARON;
Ƞ;0220;LATIN CAPITAL LETTER N WITH LONG RIGHT LEG;
ȡ;0221;LATIN SMALL LETTER D WITH CURL;
